date,customer_01,customer_02,customer_03,customer_04,customer_05,customer_06,customer_07
2023-02-21 09:30:00,5380.0,243.2,2768.4,1246.0,926.484,897.6,1791.2
2023-02-21 09:45:00,5260.0,240.0,2689.92,1218.0,904.024,886.4,1748.8
2023-02-21 10:00:00,5280.0,224.0,2649.12,1212.0,970.16,884.8,1693.6
2023-02-21 10:15:00,5040.0,216.0,2738.64,1158.0,974.92,857.6,1754.4
2023-02-21 10:30:00,5140.0,228.8,2596.56,1172.0,940.888,854.4,1725.6
2023-02-21 10:45:00,5340.0,288.0,2586.48,1298.0,928.084,876.8,1745.6
2023-02-21 11:00:00,5320.0,278.4,3015.12,1216.0,933.168,896.8,1706.4
2023-02-21 11:15:00,5140.0,283.2,2929.92,1142.0,903.588,907.2,1799.2
2023-02-21 11:30:00,5220.0,289.6,2636.4,1078.0,905.468,928.8,1729.6
2023-02-21 11:45:00,5020.0,284.8,2630.6400000000003,946.0,919.32,950.4,1648.0
2023-02-21 12:00:00,4520.0,364.8,2904.96,982.0,875.38,972.0,1754.4
2023-02-21 12:15:00,4500.0,299.2,3074.4,948.0,887.748,976.0,1741.6
2023-02-21 12:30:00,4620.0,272.0,2784.48,1164.0,916.756,976.0,1740.0
2023-02-21 12:45:00,4400.0,217.6,2698.08,1188.0,957.888,986.4,1703.2
2023-02-21 13:00:00,4240.0,256.0,2778.0,1224.0,958.62,956.0,1620.8
2023-02-21 13:15:00,3940.0,241.6,2556.7200000000003,1324.0,937.196,964.0,1576.8
2023-02-21 13:30:00,3600.0,233.6,3304.8,1252.0,928.036,942.4,1616.0
2023-02-21 13:45:00,3680.0,257.6,2941.2,1096.0,904.612,930.4,1744.0
2023-02-21 14:00:00,3860.0,212.8,2176.08,1040.0,880.248,924.8,1666.4
2023-02-21 14:15:00,3840.0,163.2,2552.88,1036.0,825.204,916.0,1741.6
2023-02-21 14:30:00,3920.0,156.8,2421.36,1092.0,813.672,924.8,1766.4
2023-02-21 14:45:00,4020.0,184.0,2573.5199999999995,1102.0,851.684,930.4,1715.2
2023-02-21 15:00:00,4000.0,195.2,2526.48,1104.0,796.6,924.0,1714.4
2023-02-21 15:15:00,4320.0,216.0,2518.32,1160.0,800.904,938.4,1701.6
2023-02-21 15:30:00,4480.0,224.0,2538.48,1148.0,814.396,949.6,1702.4
2023-02-21 15:45:00,4060.0,192.0,2585.04,1082.0,796.116,946.4,1684.8
2023-02-21 16:00:00,3880.0,208.0,2594.88,1092.0,771.668,941.6,1600.8
2023-02-21 16:15:00,4040.0,249.6,2630.16,1578.0,810.268,939.2,1510.4
2023-02-21 16:30:00,4300.0,208.0,2597.28,1526.0,797.352,921.6,1509.6
2023-02-21 16:45:00,4460.0,211.2,2596.0800000000004,1498.0,790.58,927.2,1478.4
2023-02-21 17:00:00,4460.0,225.6,2523.6,1520.0,775.004,916.0,1495.2
2023-02-21 17:15:00,4380.0,190.4,2480.4,1488.0,784.932,928.0,1500.8
2023-02-21 17:30:00,4600.0,179.2,2432.6400000000003,1446.0,794.952,908.0,1468.0
2023-02-21 17:45:00,4360.0,168.0,2712.0,1446.0,770.828,892.8,1436.8
2023-02-21 18:00:00,4120.0,163.2,2797.44,1568.0,740.2,884.0,1470.4
2023-02-21 18:15:00,4080.0,164.8,2687.52,1560.0,753.64,880.0,1416.0
2023-02-21 18:30:00,4240.0,187.2,2584.32,1496.0,732.46,860.8,1426.4
2023-02-21 18:45:00,4140.0,180.8,2400.48,1536.0,706.66,862.4,1423.2
2023-02-21 19:00:00,4100.0,211.2,2435.04,1568.0,725.46,889.6,1506.4
2023-02-21 19:15:00,4360.0,227.2,2682.72,1568.0,747.02,888.8,1520.8
2023-02-21 19:30:00,4300.0,243.2,2805.12,1528.0,719.18,913.6,1448.0
2023-02-21 19:45:00,4500.0,273.6,2642.4,1496.0,725.5,890.4,1451.2
2023-02-21 20:00:00,4240.0,265.6,3161.76,1546.0,739.44,888.8,1522.4
2023-02-21 20:15:00,4100.0,228.8,2644.8,1534.0,731.5,876.8,1426.4
2023-02-21 20:30:00,4580.0,254.4,2884.32,1456.0,727.28,848.0,1220.8
2023-02-21 20:45:00,4380.0,203.2,2925.12,1556.0,723.64,832.0,867.2
2023-02-21 21:00:00,4760.0,216.0,2628.0,1566.0,725.46,808.0,412.8
2023-02-21 21:15:00,4500.0,214.4,2687.04,1336.0,704.8,812.0,405.6
2023-02-21 21:30:00,4320.0,233.6,2579.04,1188.0,725.96,818.4,410.4
2023-02-21 21:45:00,4100.0,225.6,2813.28,1154.0,742.74,814.4,434.4
2023-02-21 22:00:00,4200.0,217.6,2776.32,1164.0,740.18,832.8,421.6
2023-02-21 22:15:00,4460.0,217.6,2738.88,1134.0,734.68,831.2,430.4
2023-02-21 22:30:00,4480.0,206.4,2886.24,1142.0,732.3,817.6,427.2
2023-02-21 22:45:00,4520.0,219.2,2706.24,1160.0,683.48,823.2,431.2
2023-02-21 23:00:00,4300.0,265.6,2559.84,1158.0,612.32,829.6,432.8
2023-02-21 23:15:00,4180.0,257.6,2545.92,1050.0,589.74,826.4,417.6
2023-02-21 23:30:00,4400.0,267.2,2499.36,1024.0,547.94,818.4,402.4
2023-02-21 23:45:00,4180.0,257.6,2574.72,1008.0,534.2,810.4,405.6
2023-02-22 00:00:00,4200.0,259.2,2509.92,990.0,537.9,826.4,400.8
2023-02-22 00:15:00,4340.0,246.4,2599.2,786.0,487.12,829.6,400.8
2023-02-22 00:30:00,4260.0,225.6,2819.52,534.0,483.9,828.8,404.8
2023-02-22 00:45:00,4340.0,230.4,2669.28,518.0,480.02,815.2,392.8
2023-02-22 01:00:00,4320.0,187.2,3026.4,574.0,467.58,821.6,404.0
2023-02-22 01:15:00,4060.0,243.2,2663.04,568.0,473.54,820.8,400.8
2023-02-22 01:30:00,4100.0,220.8,2618.88,548.0,467.46,815.2,408.0
2023-02-22 01:45:00,3760.0,196.8,2478.24,548.0,452.86,800.0,407.2
2023-02-22 02:00:00,3660.0,222.4,2681.28,536.0,463.3,791.2,420.8
2023-02-22 02:15:00,3520.0,188.8,2603.04,572.0,451.4,823.2,414.4
2023-02-22 02:30:00,3360.0,152.0,2662.56,554.0,444.74,830.4,419.2
2023-02-22 02:45:00,3360.0,150.4,2599.2,554.0,446.38,824.8,425.6
2023-02-22 03:00:00,3300.0,192.0,2340.0,586.0,455.68,824.0,432.8
2023-02-22 03:15:00,3520.0,145.6,2540.64,578.0,466.34,828.0,414.4
2023-02-22 03:30:00,3900.0,137.6,2472.48,614.0,479.1,830.4,422.4
2023-02-22 03:45:00,3560.0,123.2,2303.04,582.0,465.34,834.4,407.2
2023-02-22 04:00:00,3400.0,120.0,2548.32,578.0,457.96,828.8,514.4
2023-02-22 04:15:00,3380.0,115.2,2649.6,552.0,487.7,827.2,605.6
2023-02-22 04:30:00,3320.0,120.0,2599.2,530.0,458.28,820.8,616.8
2023-02-22 04:45:00,3240.0,118.4,2558.4,550.0,451.88,809.6,592.8
2023-02-22 05:00:00,3200.0,156.8,2727.84,534.0,505.96,856.8,578.4
2023-02-22 05:15:00,3160.0,177.6,2617.44,566.0,545.92,930.4,638.4
2023-02-22 05:30:00,3200.0,179.2,2718.72,614.0,685.42,920.8,724.0
2023-02-22 05:45:00,3340.0,176.0,2729.28,584.0,793.56,904.8,838.4
2023-02-22 06:00:00,3520.0,160.0,2420.64,666.0,803.18,939.2,1568.0
2023-02-22 06:15:00,3800.0,184.0,2580.0,830.0,808.62,986.4,1627.2
2023-02-22 06:30:00,4080.0,195.2,2570.88,856.0,876.14,970.4,1684.8
2023-02-22 06:45:00,3960.0,193.6,2611.68,1014.0,946.56,969.6,1715.2
2023-02-22 07:00:00,3960.0,222.4,2622.24,940.0,953.58,967.2,1756.0
2023-02-22 07:15:00,4120.0,240.0,2606.88,744.0,998.624,963.2,1762.4
2023-02-22 07:30:00,4220.0,270.4,2580.48,678.0,1022.732,972.0,1743.2
2023-02-22 07:45:00,4260.0,283.2,2663.52,756.0,1014.732,961.6,1801.6
2023-02-22 08:00:00,4300.0,272.0,2681.28,810.0,1001.72,952.8,1788.0
2023-02-22 08:15:00,4160.0,299.2,2722.08,790.0,1002.868,960.8,1790.4
2023-02-22 08:30:00,4080.0,244.8,2799.12,792.0,1020.56,949.6,1800.0
2023-02-22 08:45:00,4380.0,246.4,2776.8,842.0,989.72,968.0,1772.0
2023-02-22 09:00:00,3800.0,240.0,2858.88,1032.0,980.844,959.2,1779.2
2023-02-22 09:15:00,3680.0,244.8,2862.0,1452.0,1002.068,935.2,1800.0
2023-02-22 09:30:00,4060.0,233.6,2654.16,1460.0,1002.248,935.2,1738.4
2023-02-22 09:45:00,4160.0,235.2,2680.56,1550.0,953.676,912.0,1763.2
2023-02-22 10:00:00,3920.0,235.2,2467.44,1406.0,983.928,925.6,1808.8
2023-02-22 10:15:00,4020.0,246.4,2600.4,1434.0,1011.4,920.8,1939.2
2023-02-22 10:30:00,4000.0,244.8,2759.04,1446.0,989.352,920.0,1956.0
2023-02-22 10:45:00,3940.0,233.6,3020.16,1436.0,966.996,888.8,1876.8
2023-02-22 11:00:00,3380.0,246.4,2797.44,1456.0,931.572,892.0,1793.6
2023-02-22 11:15:00,3380.0,288.0,2770.8,1426.0,970.284,912.0,1829.6
2023-02-22 11:30:00,3420.0,304.0,2564.88,1486.0,925.196,933.6,1830.4
2023-02-22 11:45:00,3280.0,292.8,2683.2,1592.0,953.34,935.2,1808.0
2023-02-22 12:00:00,3540.0,363.2,2637.36,1588.0,900.516,943.2,1739.2
2023-02-22 12:15:00,3600.0,294.4,2989.92,1592.0,883.304,979.2,1775.2
2023-02-22 12:30:00,3660.0,275.2,2817.84,1534.0,931.288,1008.0,1734.4
2023-02-22 12:45:00,3740.0,281.6,2670.96,1576.0,910.724,974.4,1789.6
2023-02-22 13:00:00,3700.0,278.4,2631.84,1626.0,865.072,979.2,1787.2
2023-02-22 13:15:00,3760.0,284.8,2762.4,1622.0,981.052,956.8,1651.2
2023-02-22 13:30:00,3580.0,268.8,2986.32,1534.0,952.74,960.8,1724.8
2023-02-22 13:45:00,3480.0,172.8,2940.96,1472.0,929.188,941.6,1783.2
2023-02-22 14:00:00,3640.0,222.4,2994.96,1362.0,941.116,936.8,1854.4
2023-02-22 14:15:00,3840.0,262.4,2748.24,1386.0,943.56,943.2,1789.6
2023-02-22 14:30:00,4000.0,272.0,3119.28,1452.0,902.268,948.8,1807.2
2023-02-22 14:45:00,3980.0,228.8,3552.48,1484.0,873.792,955.2,1760.0
2023-02-22 15:00:00,4060.0,201.6,2975.04,1574.0,879.24,946.4,1740.8
2023-02-22 15:15:00,3940.0,206.4,2651.28,1504.0,829.336,937.6,1692.0
2023-02-22 15:30:00,4260.0,201.6,2651.28,1442.0,853.476,961.6,1682.4
2023-02-22 15:45:00,4220.0,203.2,2619.36,1526.0,858.132,984.0,1665.6
2023-02-22 16:00:00,4320.0,220.8,2848.32,1528.0,872.6,943.2,1609.6
2023-02-22 16:15:00,4180.0,180.8,2806.5600000000004,1496.0,870.124,931.2,1540.8
2023-02-22 16:30:00,4280.0,172.8,2809.2000000000003,1508.0,862.876,929.6,1504.0
2023-02-22 16:45:00,4280.0,144.0,3011.04,1570.0,849.624,925.6,1526.4
2023-02-22 17:00:00,4360.0,142.4,2783.28,1510.0,789.64,913.6,1465.6
2023-02-22 17:15:00,4440.0,155.2,2907.1200000000003,1566.0,814.312,904.0,1507.2
2023-02-22 17:30:00,4380.0,187.2,2931.12,1562.0,816.872,908.0,1427.2
2023-02-22 17:45:00,4460.0,184.0,2442.24,1532.0,785.252,907.2,1498.4
2023-02-22 18:00:00,3940.0,192.0,2530.56,1612.0,774.18,895.2,1462.4
2023-02-22 18:15:00,3880.0,172.8,2538.72,1522.0,790.18,859.2,1509.6
2023-02-22 18:30:00,4400.0,184.0,2496.48,1444.0,751.44,880.0,1419.2
2023-02-22 18:45:00,4820.0,201.6,2524.8,1368.0,728.42,916.8,1468.8
2023-02-22 19:00:00,4500.0,217.6,2404.8,1458.0,747.08,910.4,1496.8
2023-02-22 19:15:00,4520.0,236.8,2683.2,1464.0,744.94,902.4,1504.8
2023-02-22 19:30:00,4760.0,270.4,2772.0,1502.0,741.62,938.4,1424.8
2023-02-22 19:45:00,4540.0,264.0,2594.88,1428.0,762.24,905.6,1444.0
2023-02-22 20:00:00,4520.0,262.4,2472.0,1462.0,741.02,897.6,1451.2
2023-02-22 20:15:00,4160.0,265.6,2716.8,1526.0,729.26,873.6,1418.4
2023-02-22 20:30:00,4460.0,268.8,2460.0,1576.0,745.54,872.8,1272.8
2023-02-22 20:45:00,4540.0,235.2,2476.32,1598.0,708.74,852.0,925.6
2023-02-22 21:00:00,4380.0,238.4,2409.6,1574.0,684.46,856.8,428.0
2023-02-22 21:15:00,4320.0,256.0,2349.12,1414.0,728.96,861.6,400.0
2023-02-22 21:30:00,4180.0,236.8,2688.96,1228.0,667.82,863.2,408.0
2023-02-22 21:45:00,3940.0,214.4,2736.48,1128.0,656.32,863.2,424.0
2023-02-22 22:00:00,3880.0,211.2,2673.12,1156.0,671.62,850.4,423.2
2023-02-22 22:15:00,3920.0,220.8,2586.72,1150.0,664.26,835.2,416.0
2023-02-22 22:30:00,4360.0,201.6,2773.92,1116.0,651.78,844.8,416.0
2023-02-22 22:45:00,4180.0,198.4,2795.04,1134.0,631.92,833.6,411.2
2023-02-22 23:00:00,4400.0,206.4,2466.72,1184.0,528.9,866.4,411.2
2023-02-22 23:15:00,3980.0,219.2,2729.28,1206.0,509.56,863.2,412.0
2023-02-22 23:30:00,3720.0,251.2,2634.72,1174.0,494.04,863.2,400.8
2023-02-22 23:45:00,3780.0,249.6,2371.68,1154.0,500.1,863.2,392.8
2023-02-23 00:00:00,3900.0,219.2,2652.96,1124.0,495.32,856.8,387.2
2023-02-23 00:15:00,3840.0,206.4,2724.0,1126.0,468.42,842.4,396.0
2023-02-23 00:30:00,3800.0,208.0,2758.08,1176.0,476.08,840.0,394.4
2023-02-23 00:45:00,3880.0,252.8,2974.08,1150.0,464.56,836.8,402.4
2023-02-23 01:00:00,3960.0,265.6,2902.56,1160.0,453.68,828.8,388.8
2023-02-23 01:15:00,3780.0,246.4,2612.16,1146.0,461.04,826.4,377.6
2023-02-23 01:30:00,4100.0,224.0,2653.92,1116.0,462.32,807.2,396.8
2023-02-23 01:45:00,4160.0,256.0,2472.0,980.0,436.68,808.8,394.4
2023-02-23 02:00:00,4040.0,209.6,2530.08,1006.0,450.6,800.0,410.4
2023-02-23 02:15:00,4100.0,185.6,2586.72,1054.0,454.68,827.2,411.2
2023-02-23 02:30:00,4080.0,201.6,2308.32,1034.0,429.56,820.0,395.2
2023-02-23 02:45:00,4240.0,185.6,2256.96,1012.0,434.44,817.6,408.0
2023-02-23 03:00:00,4080.0,185.6,2294.88,988.0,431.22,824.8,410.4
2023-02-23 03:15:00,3960.0,123.2,2655.84,1034.0,432.96,820.8,404.0
2023-02-23 03:30:00,4000.0,112.0,2970.24,1002.0,459.8,823.2,409.6
2023-02-23 03:45:00,4200.0,108.8,2990.4,1000.0,451.04,821.6,405.6
2023-02-23 04:00:00,3920.0,107.2,2949.12,960.0,455.22,818.4,440.0
2023-02-23 04:15:00,3880.0,118.4,2640.96,970.0,440.44,808.8,521.6
2023-02-23 04:30:00,3940.0,108.8,2525.76,1012.0,450.4,811.2,528.0
2023-02-23 04:45:00,4040.0,105.6,2489.28,1010.0,448.14,824.8,510.4
2023-02-23 05:00:00,4100.0,134.4,2781.6,1028.0,475.22,936.8,480.0
2023-02-23 05:15:00,4020.0,132.8,2967.84,1052.0,513.42,984.0,566.4
2023-02-23 05:30:00,4120.0,160.0,2962.56,1080.0,620.18,976.0,716.0
2023-02-23 05:45:00,4560.0,201.6,2786.4,1020.0,692.86,995.2,820.0
2023-02-23 06:00:00,5020.0,187.2,2462.88,1246.0,732.52,971.2,1472.0
2023-02-23 06:15:00,4880.0,187.2,2430.72,1362.0,815.04,979.2,1472.0
2023-02-23 06:30:00,4960.0,177.6,2593.44,1496.0,854.1,920.0,1553.6
2023-02-23 06:45:00,5060.0,187.2,2544.48,1558.0,935.7,931.2,1613.6
2023-02-23 07:00:00,5220.0,238.4,2611.2,1276.0,943.08,951.2,1606.4
2023-02-23 07:15:00,4580.0,254.4,2600.64,1252.0,914.26,931.2,1717.6
2023-02-23 07:30:00,4520.0,254.4,2525.76,1244.0,841.804,947.2,1730.4
2023-02-23 07:45:00,5000.0,244.8,2820.96,1102.0,915.416,953.6,1750.4
2023-02-23 08:00:00,4720.0,289.6,2538.0,1118.0,926.12,952.8,1715.2
2023-02-23 08:15:00,4840.0,235.2,2523.12,1172.0,946.9,928.0,1756.8
2023-02-23 08:30:00,4800.0,272.0,2714.64,1152.0,966.284,918.4,1765.6
2023-02-23 08:45:00,4840.0,300.8,2728.8,1076.0,943.816,914.4,1747.2
2023-02-23 09:00:00,4300.0,262.4,2853.12,894.0,949.332,894.4,1723.2
2023-02-23 09:15:00,4200.0,225.6,3243.84,878.0,940.216,880.0,1793.6
2023-02-23 09:30:00,4800.0,204.8,2871.36,972.0,910.22,892.0,1797.6
2023-02-23 09:45:00,5120.0,209.6,2614.56,1054.0,933.5,914.4,1777.6
2023-02-23 10:00:00,5060.0,252.8,2651.52,1020.0,936.06,916.8,1748.0
2023-02-23 10:15:00,5080.0,224.0,2602.56,1072.0,953.104,880.0,1796.0
2023-02-23 10:30:00,5100.0,219.2,2761.44,1084.0,958.916,872.8,1770.4
2023-02-23 10:45:00,5080.0,209.6,2688.96,1194.0,973.652,855.2,1834.4
2023-02-23 11:00:00,5360.0,217.6,2907.12,1140.0,956.86,880.8,1743.2
2023-02-23 11:15:00,5440.0,222.4,3032.64,1126.0,971.028,898.4,1716.0
2023-02-23 11:30:00,5160.0,243.2,3302.4,1196.0,962.948,892.8,1808.8
2023-02-23 11:45:00,4940.0,278.4,3261.36,1290.0,951.224,914.4,1804.0
2023-02-23 12:00:00,4840.0,374.4,3118.32,1140.0,888.468,931.2,1822.4
2023-02-23 12:15:00,5220.0,315.2,3479.76,1170.0,868.28,934.4,1804.8
2023-02-23 12:30:00,5160.0,286.4,3461.76,1140.0,932.58,944.8,1720.8
2023-02-23 12:45:00,5080.0,264.0,3011.5200000000004,1120.0,962.572,970.4,1775.2
2023-02-23 13:00:00,5180.0,292.8,2352.24,1054.0,955.084,941.6,1758.4
2023-02-23 13:15:00,5160.0,294.4,2760.24,1094.0,923.98,960.8,1658.4
2023-02-23 13:30:00,5080.0,256.0,2992.56,972.0,970.8,951.2,1706.4
2023-02-23 13:45:00,4960.0,209.6,2897.28,1054.0,970.836,924.0,1780.0
2023-02-23 14:00:00,4800.0,180.8,2733.6000000000004,968.0,931.44,955.2,1752.8
2023-02-23 14:15:00,4740.0,227.2,2903.52,966.0,885.212,928.0,1752.0
2023-02-23 14:30:00,4960.0,187.2,2698.8,966.0,892.304,918.4,1713.6
2023-02-23 14:45:00,4900.0,227.2,2640.7200000000003,922.0,877.168,962.4,1717.6
2023-02-23 15:00:00,4820.0,241.6,2894.64,858.0,857.836,932.8,1758.4
2023-02-23 15:15:00,4880.0,192.0,2811.36,914.0,846.66,931.2,1710.4
2023-02-23 15:30:00,5060.0,206.4,2946.96,920.0,874.784,926.4,1654.4
2023-02-23 15:45:00,4960.0,251.2,2778.96,930.0,877.792,904.8,1630.4
2023-02-23 16:00:00,5000.0,241.6,2826.48,1046.0,841.724,905.6,1662.4
2023-02-23 16:15:00,4800.0,212.8,2489.52,1112.0,815.496,892.8,1506.4
2023-02-23 16:30:00,4680.0,219.2,2559.6000000000004,1004.0,803.488,892.8,1478.4
2023-02-23 16:45:00,4880.0,206.4,2616.7200000000003,940.0,812.1,902.4,1529.6
2023-02-23 17:00:00,4940.0,219.2,2981.04,1008.0,809.692,902.4,1488.8
2023-02-23 17:15:00,5000.0,201.6,3109.2,1008.0,795.908,900.8,1493.6
2023-02-23 17:30:00,4840.0,171.2,2820.48,960.0,803.884,895.2,1445.6
2023-02-23 17:45:00,4980.0,152.0,2823.36,964.0,770.52,872.8,1465.6
2023-02-23 18:00:00,4620.0,174.4,2795.04,1058.0,778.96,872.0,1455.2
2023-02-23 18:15:00,4600.0,168.0,2806.56,1006.0,760.16,869.6,1468.0
2023-02-23 18:30:00,4620.0,184.0,2500.32,1230.0,710.86,880.0,1545.6
2023-02-23 18:45:00,4860.0,188.8,2538.24,1482.0,704.72,868.8,1539.2
2023-02-23 19:00:00,4960.0,220.8,3071.52,1452.0,718.08,872.8,1514.4
2023-02-23 19:15:00,4600.0,256.0,2815.68,1446.0,720.98,883.2,1528.8
2023-02-23 19:30:00,4700.0,273.6,2462.4,1468.0,746.28,896.8,1478.4
2023-02-23 19:45:00,4720.0,278.4,2501.28,1366.0,755.18,852.0,1486.4
2023-02-23 20:00:00,4880.0,259.2,2495.04,1362.0,736.36,836.8,1456.8
2023-02-23 20:15:00,4900.0,270.4,2468.16,1390.0,725.84,840.8,1439.2
2023-02-23 20:30:00,4860.0,259.2,2726.4,1426.0,719.12,845.6,1323.2
2023-02-23 20:45:00,4860.0,275.2,2838.24,1454.0,728.72,842.4,967.2
2023-02-23 21:00:00,4720.0,305.6,2432.64,1382.0,717.2,832.8,456.0
2023-02-23 21:15:00,4620.0,270.4,2445.6,1248.0,713.94,833.6,444.0
2023-02-23 21:30:00,4140.0,217.6,2757.12,1134.0,712.7,840.0,447.2
2023-02-23 21:45:00,3760.0,217.6,2805.6,1040.0,711.08,855.2,452.8
2023-02-23 22:00:00,4140.0,228.8,2712.96,1016.0,739.92,842.4,455.2
2023-02-23 22:15:00,4280.0,236.8,2752.8,1042.0,698.62,844.0,461.6
2023-02-23 22:30:00,4220.0,232.0,2570.4,1020.0,704.02,837.6,449.6
2023-02-23 22:45:00,4240.0,225.6,2445.6,1064.0,663.14,852.8,454.4
2023-02-23 23:00:00,4320.0,219.2,2434.56,1066.0,573.48,848.8,444.8
2023-02-23 23:15:00,4140.0,220.8,2433.6,1072.0,520.02,858.4,445.6
2023-02-23 23:30:00,4160.0,216.0,2440.8,946.0,499.22,864.0,439.2
2023-02-23 23:45:00,4300.0,214.4,2845.92,998.0,489.92,862.4,424.8
2023-02-24 00:00:00,4260.0,198.4,3044.64,974.0,489.62,851.2,442.4
2023-02-24 00:15:00,4340.0,235.2,2992.8,956.0,453.28,852.0,434.4
2023-02-24 00:30:00,4260.0,249.6,2784.0,1016.0,456.86,845.6,424.0
2023-02-24 00:45:00,4220.0,249.6,2332.8,1020.0,454.68,852.8,435.2
2023-02-24 01:00:00,4180.0,252.8,2416.8,1056.0,466.64,844.8,438.4
2023-02-24 01:15:00,4020.0,228.8,2940.96,1042.0,453.3,839.2,439.2
2023-02-24 01:30:00,4140.0,243.2,3113.28,1042.0,450.52,838.4,434.4
2023-02-24 01:45:00,4220.0,240.0,3034.08,1018.0,460.14,806.4,431.2
2023-02-24 02:00:00,3720.0,209.6,2799.36,1046.0,460.58,804.0,438.4
2023-02-24 02:15:00,3700.0,193.6,2705.76,1056.0,457.28,847.2,443.2
2023-02-24 02:30:00,4220.0,211.2,2494.56,706.0,422.08,851.2,449.6
2023-02-24 02:45:00,4300.0,153.6,2429.28,614.0,434.52,824.8,457.6
2023-02-24 03:00:00,4280.0,236.8,2540.16,626.0,428.48,816.0,452.8
2023-02-24 03:15:00,4340.0,206.4,2772.48,554.0,465.28,789.6,448.8
2023-02-24 03:30:00,4160.0,148.8,2769.12,576.0,464.28,788.8,434.4
2023-02-24 03:45:00,4320.0,120.0,2739.36,540.0,451.16,788.8,447.2
2023-02-24 04:00:00,4340.0,123.2,2787.36,590.0,462.36,788.8,578.4
2023-02-24 04:15:00,4340.0,108.8,2672.64,572.0,453.1,790.4,615.2
2023-02-24 04:30:00,4080.0,112.0,2384.16,604.0,452.5,792.8,581.6
2023-02-24 04:45:00,4300.0,116.8,2550.24,582.0,432.58,818.4,562.4
2023-02-24 05:00:00,4340.0,136.0,2725.92,612.0,501.72,871.2,555.2
2023-02-24 05:15:00,4100.0,121.6,3073.92,590.0,533.38,919.2,628.8
2023-02-24 05:30:00,4200.0,136.0,2934.72,610.0,624.92,949.6,699.2
2023-02-24 05:45:00,4040.0,120.0,2743.2,576.0,718.68,939.2,850.4
2023-02-24 06:00:00,4800.0,120.0,2645.76,692.0,755.82,944.0,1469.6
2023-02-24 06:15:00,4760.0,172.8,2699.04,848.0,802.04,924.0,1640.0
2023-02-24 06:30:00,4660.0,193.6,2786.4,1106.0,857.5,903.2,1632.8
2023-02-24 06:45:00,4100.0,190.4,2475.84,1222.0,846.68,919.2,1740.0
2023-02-24 07:00:00,4160.0,214.4,2518.08,1266.0,873.86,903.2,1716.0
2023-02-24 07:15:00,4320.0,219.2,2570.88,1088.0,903.004,926.4,1816.0
2023-02-24 07:30:00,4280.0,251.2,2519.76,1044.0,894.348,924.0,1904.8
2023-02-24 07:45:00,4500.0,270.4,2550.7200000000003,1090.0,898.596,924.8,1818.4
2023-02-24 08:00:00,4520.0,272.0,2519.52,1184.0,903.964,943.2,1822.4
2023-02-24 08:15:00,4440.0,228.8,2550.96,1028.0,918.532,943.2,1844.8
2023-02-24 08:30:00,4280.0,267.2,2530.08,1102.0,952.828,959.2,1856.8
2023-02-24 08:45:00,4480.0,244.8,2497.44,1048.0,961.64,953.6,1803.2
2023-02-24 09:00:00,4240.0,233.6,2621.04,1122.0,910.784,956.8,1832.0
2023-02-24 09:15:00,4000.0,294.4,2613.12,1218.0,913.052,936.8,1818.4
2023-02-24 09:30:00,4420.0,286.4,2555.52,1180.0,900.8,929.6,1844.8
2023-02-24 09:45:00,4460.0,249.6,2649.84,1214.0,922.464,927.2,1766.4
2023-02-24 10:00:00,4480.0,238.4,2426.16,1260.0,902.308,925.6,1807.2
2023-02-24 10:15:00,4360.0,233.6,2790.96,1248.0,885.512,911.2,1776.8
2023-02-24 10:30:00,4460.0,208.0,2991.36,1176.0,916.664,903.2,1799.2
2023-02-24 10:45:00,4480.0,195.2,2469.12,1190.0,978.048,910.4,1785.6
2023-02-24 11:00:00,4360.0,182.4,2592.72,1156.0,979.948,887.2,1800.8
2023-02-24 11:15:00,4300.0,179.2,2677.6800000000003,1144.0,916.76,924.8,1745.6
2023-02-24 11:30:00,4200.0,192.0,2689.2000000000003,1168.0,903.644,969.6,1800.8
2023-02-24 11:45:00,4540.0,174.4,2708.6400000000003,1094.0,869.612,963.2,1722.4
2023-02-24 12:00:00,4520.0,222.4,2788.8,1072.0,825.236,953.6,1717.6
2023-02-24 12:15:00,4480.0,182.4,2597.76,1116.0,838.624,940.8,1784.8
2023-02-24 12:30:00,4280.0,217.6,2561.04,1090.0,881.308,914.4,1681.6
2023-02-24 12:45:00,4600.0,230.4,2733.84,1112.0,896.16,888.0,1732.0
2023-02-24 13:00:00,4540.0,297.6,2653.44,1188.0,894.84,856.8,1626.4
2023-02-24 13:15:00,4700.0,299.2,2634.0,1162.0,883.332,847.2,1541.6
2023-02-24 13:30:00,4360.0,241.6,3054.48,1020.0,878.14,848.0,1563.2
2023-02-24 13:45:00,4200.0,212.8,2942.1600000000003,1060.0,903.372,856.0,1707.2
2023-02-24 14:00:00,4440.0,214.4,2827.44,1008.0,890.876,844.0,1672.0
2023-02-24 14:15:00,4260.0,254.4,2817.12,978.0,828.404,840.8,1663.2
2023-02-24 14:30:00,4540.0,256.0,2640.24,962.0,815.608,869.6,1616.8
2023-02-24 14:45:00,4700.0,246.4,2510.64,1068.0,820.772,857.6,1708.8
2023-02-24 15:00:00,4520.0,166.4,2436.96,1124.0,818.188,848.8,1641.6
2023-02-24 15:15:00,4580.0,209.6,2563.92,1122.0,774.22,846.4,1668.0
