datetime,loadprofile,generation_profile
2023-02-03 20:45:00,3780.0,0.0
2023-02-03 21:00:00,3800.0,0.0
2023-02-03 21:15:00,3720.0,0.0
2023-02-03 21:30:00,3620.0,0.0
2023-02-03 21:45:00,3520.0,0.0
2023-02-03 22:00:00,3820.0,0.0
2023-02-03 22:15:00,3920.0,0.0
2023-02-03 22:30:00,4000.0,0.0
2023-02-03 22:45:00,4140.0,0.0
2023-02-03 23:00:00,3800.0,0.0
2023-02-03 23:15:00,4040.0,0.0
2023-02-03 23:30:00,3980.0,0.0
2023-02-03 23:45:00,4140.0,0.0
2023-02-04 00:00:00,4019.9999999999995,0.0
2023-02-04 00:15:00,4120.0,0.0
2023-02-04 00:30:00,3900.0,0.0
2023-02-04 00:45:00,3940.0,0.0
2023-02-04 01:00:00,4059.9999999999995,0.0
2023-02-04 01:15:00,3920.0,0.0
2023-02-04 01:30:00,3640.0,0.0
2023-02-04 01:45:00,3800.0,0.0
2023-02-04 02:00:00,4059.9999999999995,0.0
2023-02-04 02:15:00,4000.0,0.0
2023-02-04 02:30:00,3900.0,0.0
2023-02-04 02:45:00,3980.0,0.0
2023-02-04 03:00:00,4019.9999999999995,0.0
2023-02-04 03:15:00,3840.0,0.0
2023-02-04 03:30:00,3700.0,0.0
2023-02-04 03:45:00,3660.0,0.0
2023-02-04 04:00:00,3840.0,0.0
2023-02-04 04:15:00,3780.0,0.0
2023-02-04 04:30:00,3880.0,0.0
2023-02-04 04:45:00,3860.0,0.0
2023-02-04 05:00:00,3780.0,0.0
2023-02-04 05:15:00,3420.0,0.0
2023-02-04 05:30:00,3240.0,0.0
2023-02-04 05:45:00,3340.0,0.0
2023-02-04 06:00:00,3600.0,0.0
2023-02-04 06:15:00,3740.0,0.0
2023-02-04 06:30:00,3520.0,0.0
2023-02-04 06:45:00,3540.0,0.0
2023-02-04 07:00:00,3340.0,0.0
2023-02-04 07:15:00,3540.0,0.0
2023-02-04 07:30:00,3640.0,0.0
2023-02-04 07:45:00,3640.0,0.0
2023-02-04 08:00:00,3540.0,112.09710091527502
2023-02-04 08:15:00,3740.0,112.09710091527502
2023-02-04 08:30:00,3400.0,112.09710091527502
2023-02-04 08:45:00,3140.0,112.09710091527502
2023-02-04 09:00:00,3200.0,406.00403670274164
2023-02-04 09:15:00,3480.0,406.00403670274164
2023-02-04 09:30:00,3660.0,406.00403670274164
2023-02-04 09:45:00,3580.0,406.00403670274164
2023-02-04 10:00:00,3900.0,562.0297097004573
2023-02-04 10:15:00,3840.0,562.0297097004573
2023-02-04 10:30:00,3680.0,562.0297097004573
2023-02-04 10:45:00,3760.0,562.0297097004573
2023-02-04 11:00:00,4040.0,639.7276096279562
2023-02-04 11:15:00,4220.0,639.7276096279562
2023-02-04 11:30:00,4280.0,639.7276096279562
2023-02-04 11:45:00,4440.0,639.7276096279562
2023-02-04 12:00:00,4360.0,638.020856596076
2023-02-04 12:15:00,4200.0,638.020856596076
2023-02-04 12:30:00,4260.0,638.020856596076
2023-02-04 12:45:00,4340.0,638.020856596076
2023-02-04 13:00:00,4160.0,571.0308000947779
2023-02-04 13:15:00,4120.0,571.0308000947779
2023-02-04 13:30:00,4040.0,571.0308000947779
2023-02-04 13:45:00,3600.0,571.0308000947779
2023-02-04 14:00:00,3860.0,648.281693275832
2023-02-04 14:15:00,3940.0,648.281693275832
2023-02-04 14:30:00,3980.0,648.281693275832
2023-02-04 14:45:00,3960.0,648.281693275832
2023-02-04 15:00:00,3700.0,977.7053469171867
2023-02-04 15:15:00,3960.0,977.7053469171867
2023-02-04 15:30:00,3880.0,977.7053469171867
2023-02-04 15:45:00,3800.0,977.7053469171867
2023-02-04 16:00:00,3440.0,100.29612280913189
2023-02-04 16:15:00,3860.0,100.29612280913189
2023-02-04 16:30:00,3840.0,100.29612280913189
2023-02-04 16:45:00,3820.0,100.29612280913189
2023-02-04 17:00:00,3780.0,0.0
2023-02-04 17:15:00,3560.0,0.0
2023-02-04 17:30:00,3680.0,0.0
2023-02-04 17:45:00,3740.0,0.0
2023-02-04 18:00:00,3780.0,0.0
2023-02-04 18:15:00,3740.0,0.0
2023-02-04 18:30:00,3640.0,0.0
2023-02-04 18:45:00,3640.0,0.0
2023-02-04 19:00:00,3560.0,0.0
2023-02-04 19:15:00,3560.0,0.0
2023-02-04 19:30:00,3720.0,0.0
2023-02-04 19:45:00,3760.0,0.0
2023-02-04 20:00:00,3580.0,0.0
2023-02-04 20:15:00,3420.0,0.0
2023-02-04 20:30:00,3560.0,0.0
2023-02-04 20:45:00,3440.0,0.0
2023-02-04 21:00:00,3080.0,0.0
2023-02-04 21:15:00,2880.0,0.0
2023-02-04 21:30:00,3000.0,0.0
2023-02-04 21:45:00,3480.0,0.0
2023-02-04 22:00:00,3740.0,0.0
2023-02-04 22:15:00,3600.0,0.0
2023-02-04 22:30:00,3620.0,0.0
2023-02-04 22:45:00,3480.0,0.0
2023-02-04 23:00:00,3540.0,0.0
2023-02-04 23:15:00,3780.0,0.0
2023-02-04 23:30:00,3800.0,0.0
2023-02-04 23:45:00,3680.0,0.0
2023-02-05 00:00:00,3620.0,0.0
2023-02-05 00:15:00,3560.0,0.0
2023-02-05 00:30:00,3740.0,0.0
2023-02-05 00:45:00,3580.0,0.0
2023-02-05 01:00:00,3760.0,0.0
2023-02-05 01:15:00,3540.0,0.0
2023-02-05 01:30:00,3380.0,0.0
2023-02-05 01:45:00,3700.0,0.0
2023-02-05 02:00:00,3620.0,0.0
2023-02-05 02:15:00,3700.0,0.0
2023-02-05 02:30:00,3740.0,0.0
2023-02-05 02:45:00,3680.0,0.0
2023-02-05 03:00:00,3680.0,0.0
2023-02-05 03:15:00,3680.0,0.0
2023-02-05 03:30:00,3880.0,0.0
2023-02-05 03:45:00,3840.0,0.0
2023-02-05 04:00:00,3800.0,0.0
2023-02-05 04:15:00,3680.0,0.0
2023-02-05 04:30:00,3760.0,0.0
2023-02-05 04:45:00,3700.0,0.0
2023-02-05 05:00:00,3360.0,0.0
2023-02-05 05:15:00,3300.0,0.0
2023-02-05 05:30:00,2980.0,0.0
2023-02-05 05:45:00,2920.0,0.0
2023-02-05 06:00:00,3000.0,0.0
2023-02-05 06:15:00,2980.0,0.0
2023-02-05 06:30:00,3060.0,0.0
2023-02-05 06:45:00,2700.0,0.0
2023-02-05 07:00:00,2580.0,0.0
2023-02-05 07:15:00,2920.0,0.0
2023-02-05 07:30:00,2780.0,0.0
2023-02-05 07:45:00,2840.0,0.0
2023-02-05 08:00:00,2820.0,75.62541410307298
2023-02-05 08:15:00,2860.0,75.62541410307298
2023-02-05 08:30:00,2620.0,75.62541410307298
2023-02-05 08:45:00,2700.0,75.62541410307298
2023-02-05 09:00:00,2340.0,197.39411553233586
2023-02-05 09:15:00,2320.0,197.39411553233586
2023-02-05 09:30:00,2720.0,197.39411553233586
2023-02-05 09:45:00,2840.0,197.39411553233586
2023-02-05 10:00:00,2700.0,1145.9017945112862
2023-02-05 10:15:00,2800.0,1145.9017945112862
2023-02-05 10:30:00,2820.0,1145.9017945112862
2023-02-05 10:45:00,2780.0,1145.9017945112862
2023-02-05 11:00:00,2820.0,1206.8369414471047
2023-02-05 11:15:00,2720.0,1206.8369414471047
2023-02-05 11:30:00,2760.0,1206.8369414471047
2023-02-05 11:45:00,2800.0,1206.8369414471047
2023-02-05 12:00:00,2840.0,1766.8144838116104
2023-02-05 12:15:00,2820.0,1766.8144838116104
2023-02-05 12:30:00,2860.0,1766.8144838116104
2023-02-05 12:45:00,2000.0,1766.8144838116104
2023-02-05 13:00:00,1940.0,2638.7620982176486
2023-02-05 13:15:00,1900.0,2638.7620982176486
2023-02-05 13:30:00,1800.0,2638.7620982176486
2023-02-05 13:45:00,1820.0,2638.7620982176486
2023-02-05 14:00:00,1820.0,2726.334783543883
2023-02-05 14:15:00,1740.0,2726.334783543883
2023-02-05 14:30:00,1800.0,2726.334783543883
2023-02-05 14:45:00,1840.0,2726.334783543883
2023-02-05 15:00:00,1940.0,418.96723234964134
2023-02-05 15:15:00,1980.0,418.96723234964134
2023-02-05 15:30:00,1840.0,418.96723234964134
2023-02-05 15:45:00,1780.0,418.96723234964134
2023-02-05 16:00:00,1820.0,243.23262553140427
2023-02-05 16:15:00,1840.0,243.23262553140427
2023-02-05 16:30:00,1860.0,243.23262553140427
2023-02-05 16:45:00,1820.0,243.23262553140427
2023-02-05 17:00:00,1840.0,0.0
2023-02-05 17:15:00,1820.0,0.0
2023-02-05 17:30:00,1820.0,0.0
2023-02-05 17:45:00,1800.0,0.0
2023-02-05 18:00:00,1840.0,0.0
2023-02-05 18:15:00,1840.0,0.0
2023-02-05 18:30:00,1880.0,0.0
2023-02-05 18:45:00,1820.0,0.0
2023-02-05 19:00:00,1860.0,0.0
2023-02-05 19:15:00,1920.0,0.0
2023-02-05 19:30:00,1900.0,0.0
2023-02-05 19:45:00,1900.0,0.0
2023-02-05 20:00:00,1920.0,0.0
2023-02-05 20:15:00,1980.0,0.0
2023-02-05 20:30:00,2080.0,0.0
2023-02-05 20:45:00,2120.0,0.0
2023-02-05 21:00:00,2320.0,0.0
2023-02-05 21:15:00,2440.0,0.0
2023-02-05 21:30:00,2420.0,0.0
2023-02-05 21:45:00,2360.0,0.0
2023-02-05 22:00:00,2280.0,0.0
2023-02-05 22:15:00,2200.0,0.0
2023-02-05 22:30:00,2320.0,0.0
2023-02-05 22:45:00,2400.0,0.0
2023-02-05 23:00:00,2500.0,0.0
2023-02-05 23:15:00,2620.0,0.0
2023-02-05 23:30:00,2520.0,0.0
2023-02-05 23:45:00,2620.0,0.0
2023-02-06 00:00:00,2520.0,0.0
2023-02-06 00:15:00,2420.0,0.0
2023-02-06 00:30:00,2540.0,0.0
2023-02-06 00:45:00,2500.0,0.0
2023-02-06 01:00:00,2500.0,0.0
2023-02-06 01:15:00,2360.0,0.0
2023-02-06 01:30:00,2400.0,0.0
2023-02-06 01:45:00,2340.0,0.0
2023-02-06 02:00:00,2400.0,0.0
2023-02-06 02:15:00,2540.0,0.0
2023-02-06 02:30:00,2600.0,0.0
2023-02-06 02:45:00,2640.0,0.0
2023-02-06 03:00:00,2640.0,0.0
2023-02-06 03:15:00,2500.0,0.0
2023-02-06 03:30:00,2520.0,0.0
2023-02-06 03:45:00,2660.0,0.0
2023-02-06 04:00:00,2520.0,0.0
2023-02-06 04:15:00,2640.0,0.0
2023-02-06 04:30:00,2580.0,0.0
2023-02-06 04:45:00,2740.0,0.0
2023-02-06 05:00:00,2800.0,0.0
2023-02-06 05:15:00,2820.0,0.0
2023-02-06 05:30:00,3320.0,0.0
2023-02-06 05:45:00,3500.0,0.0
2023-02-06 06:00:00,3660.0,0.0
2023-02-06 06:15:00,3920.0,0.0
2023-02-06 06:30:00,4180.0,0.0
2023-02-06 06:45:00,4280.0,0.0
2023-02-06 07:00:00,4000.0,0.0
2023-02-06 07:15:00,4040.0,0.0
2023-02-06 07:30:00,4140.0,0.0
2023-02-06 07:45:00,4160.0,0.0
2023-02-06 08:00:00,4300.0,345.4143040709943
2023-02-06 08:15:00,4580.0,345.4143040709943
2023-02-06 08:30:00,4240.0,345.4143040709943
2023-02-06 08:45:00,4500.0,345.4143040709943
2023-02-06 09:00:00,4040.0,2968.734351047822
2023-02-06 09:15:00,3960.0,2968.734351047822
2023-02-06 09:30:00,4320.0,2968.734351047822
2023-02-06 09:45:00,4380.0,2968.734351047822
2023-02-06 10:00:00,4460.0,4438.776992197025
2023-02-06 10:15:00,4360.0,4438.776992197025
2023-02-06 10:30:00,4600.0,4438.776992197025
2023-02-06 10:45:00,4620.0,4438.776992197025
2023-02-06 11:00:00,4400.0,5194.015208804016
2023-02-06 11:15:00,4000.0,5194.015208804016
2023-02-06 11:30:00,4260.0,5194.015208804016
2023-02-06 11:45:00,4320.0,5194.015208804016
2023-02-06 12:00:00,4380.0,4921.950648126922
2023-02-06 12:15:00,3960.0,4921.950648126922
2023-02-06 12:30:00,4100.0,4921.950648126922
2023-02-06 12:45:00,4140.0,4921.950648126922
2023-02-06 13:00:00,4420.0,3107.7128122152103
2023-02-06 13:15:00,4180.0,3107.7128122152103
2023-02-06 13:30:00,4040.0,3107.7128122152103
2023-02-06 13:45:00,3780.0,3107.7128122152103
2023-02-06 14:00:00,3560.0,3805.856076208114
2023-02-06 14:15:00,4080.0,3805.856076208114
2023-02-06 14:30:00,3920.0,3805.856076208114
2023-02-06 14:45:00,4260.0,3805.856076208114
2023-02-06 15:00:00,4400.0,2697.4825299097174
2023-02-06 15:15:00,4620.0,2697.4825299097174
2023-02-06 15:30:00,4700.0,2697.4825299097174
2023-02-06 15:45:00,4480.0,2697.4825299097174
2023-02-06 16:00:00,4780.0,776.8367698556661
2023-02-06 16:15:00,4740.0,776.8367698556661
2023-02-06 16:30:00,4620.0,776.8367698556661
2023-02-06 16:45:00,4460.0,776.8367698556661
2023-02-06 17:00:00,4480.0,0.0
2023-02-06 17:15:00,4680.0,0.0
2023-02-06 17:30:00,4680.0,0.0
2023-02-06 17:45:00,4600.0,0.0
2023-02-06 18:00:00,4280.0,0.0
2023-02-06 18:15:00,4240.0,0.0
2023-02-06 18:30:00,4740.0,0.0
2023-02-06 18:45:00,4800.0,0.0
2023-02-06 19:00:00,4440.0,0.0
2023-02-06 19:15:00,4440.0,0.0
2023-02-06 19:30:00,4640.0,0.0
2023-02-06 19:45:00,4700.0,0.0
2023-02-06 20:00:00,4700.0,0.0
2023-02-06 20:15:00,4740.0,0.0
2023-02-06 20:30:00,4560.0,0.0
2023-02-06 20:45:00,4680.0,0.0
2023-02-06 21:00:00,4580.0,0.0
2023-02-06 21:15:00,4340.0,0.0
2023-02-06 21:30:00,4120.0,0.0
2023-02-06 21:45:00,4160.0,0.0
2023-02-06 22:00:00,4080.0,0.0
2023-02-06 22:15:00,4140.0,0.0
2023-02-06 22:30:00,4240.0,0.0
2023-02-06 22:45:00,4200.0,0.0
2023-02-06 23:00:00,4140.0,0.0
2023-02-06 23:15:00,3980.0,0.0
2023-02-06 23:30:00,4200.0,0.0
2023-02-06 23:45:00,4220.0,0.0
2023-02-07 00:00:00,4180.0,0.0
2023-02-07 00:15:00,4280.0,0.0
2023-02-07 00:30:00,4280.0,0.0
2023-02-07 00:45:00,4360.0,0.0
2023-02-07 01:00:00,4240.0,0.0
2023-02-07 01:15:00,3980.0,0.0
2023-02-07 01:30:00,4160.0,0.0
2023-02-07 01:45:00,4260.0,0.0
2023-02-07 02:00:00,4019.9999999999995,0.0
2023-02-07 02:15:00,4000.0,0.0
2023-02-07 02:30:00,4400.0,0.0
2023-02-07 02:45:00,4320.0,0.0
2023-02-07 03:00:00,4360.0,0.0
2023-02-07 03:15:00,4320.0,0.0
2023-02-07 03:30:00,4200.0,0.0
2023-02-07 03:45:00,4520.0,0.0
2023-02-07 04:00:00,4360.0,0.0
2023-02-07 04:15:00,4420.0,0.0
2023-02-07 04:30:00,4320.0,0.0
2023-02-07 04:45:00,4340.0,0.0
2023-02-07 05:00:00,4260.0,0.0
2023-02-07 05:15:00,4080.0,0.0
2023-02-07 05:30:00,4019.9999999999995,0.0
2023-02-07 05:45:00,4420.0,0.0
2023-02-07 06:00:00,4740.0,0.0
2023-02-07 06:15:00,4820.0,0.0
2023-02-07 06:30:00,5140.0,0.0
2023-02-07 06:45:00,5140.0,0.0
2023-02-07 07:00:00,5020.0,0.0
2023-02-07 07:15:00,5100.0,0.0
2023-02-07 07:30:00,5200.0,0.0
2023-02-07 07:45:00,5120.0,0.0
2023-02-07 08:00:00,4880.0,43.47953348714828
2023-02-07 08:15:00,4940.0,43.47953348714828
2023-02-07 08:30:00,5120.0,43.47953348714828
2023-02-07 08:45:00,4860.0,43.47953348714828
2023-02-07 09:00:00,4620.0,273.5681288242275
2023-02-07 09:15:00,4440.0,273.5681288242275
2023-02-07 09:30:00,4860.0,273.5681288242275
2023-02-07 09:45:00,5040.0,273.5681288242275
2023-02-07 10:00:00,5160.0,898.1584645384842
2023-02-07 10:15:00,5200.0,898.1584645384842
2023-02-07 10:30:00,5200.0,898.1584645384842
2023-02-07 10:45:00,5280.0,898.1584645384842
2023-02-07 11:00:00,4980.0,1461.7526978514982
2023-02-07 11:15:00,4700.0,1461.7526978514982
2023-02-07 11:30:00,5000.0,1461.7526978514982
2023-02-07 11:45:00,5100.0,1461.7526978514982
2023-02-07 12:00:00,5040.0,986.5438894037092
2023-02-07 12:15:00,4760.0,986.5438894037092
2023-02-07 12:30:00,4480.0,986.5438894037092
2023-02-07 12:45:00,4120.0,986.5438894037092
2023-02-07 13:00:00,4180.0,725.4106755260375
2023-02-07 13:15:00,4260.0,725.4106755260375
2023-02-07 13:30:00,4660.0,725.4106755260375
2023-02-07 13:45:00,4580.0,725.4106755260375
2023-02-07 14:00:00,4660.0,883.4275603942801
2023-02-07 14:15:00,5080.0,883.4275603942801
2023-02-07 14:30:00,4860.0,883.4275603942801
2023-02-07 14:45:00,4220.0,883.4275603942801
2023-02-07 15:00:00,4260.0,700.195431328855
2023-02-07 15:15:00,4240.0,700.195431328855
2023-02-07 15:30:00,4160.0,700.195431328855
2023-02-07 15:45:00,4260.0,700.195431328855
2023-02-07 16:00:00,4160.0,234.73949734895277
2023-02-07 16:15:00,4280.0,234.73949734895277
2023-02-07 16:30:00,4220.0,234.73949734895277
2023-02-07 16:45:00,4180.0,234.73949734895277
2023-02-07 17:00:00,4460.0,0.0
2023-02-07 17:15:00,4420.0,0.0
2023-02-07 17:30:00,4580.0,0.0
2023-02-07 17:45:00,4680.0,0.0
2023-02-07 18:00:00,4460.0,0.0
2023-02-07 18:15:00,4500.0,0.0
2023-02-07 18:30:00,4680.0,0.0
2023-02-07 18:45:00,4820.0,0.0
2023-02-07 19:00:00,4680.0,0.0
2023-02-07 19:15:00,4780.0,0.0
2023-02-07 19:30:00,4720.0,0.0
2023-02-07 19:45:00,4780.0,0.0
2023-02-07 20:00:00,4920.0,0.0
2023-02-07 20:15:00,4740.0,0.0
2023-02-07 20:30:00,4620.0,0.0
2023-02-07 20:45:00,4480.0,0.0
2023-02-07 21:00:00,4380.0,0.0
2023-02-07 21:15:00,4480.0,0.0
2023-02-07 21:30:00,4280.0,0.0
2023-02-07 21:45:00,4080.0,0.0
2023-02-07 22:00:00,4240.0,0.0
2023-02-07 22:15:00,4080.0,0.0
2023-02-07 22:30:00,3960.0,0.0
2023-02-07 22:45:00,4100.0,0.0
2023-02-07 23:00:00,4360.0,0.0
2023-02-07 23:15:00,4200.0,0.0
2023-02-07 23:30:00,4420.0,0.0
2023-02-07 23:45:00,4420.0,0.0
2023-02-08 00:00:00,4360.0,0.0
2023-02-08 00:15:00,4440.0,0.0
2023-02-08 00:30:00,4180.0,0.0
2023-02-08 00:45:00,4080.0,0.0
2023-02-08 01:00:00,4240.0,0.0
2023-02-08 01:15:00,4500.0,0.0
2023-02-08 01:30:00,4400.0,0.0
2023-02-08 01:45:00,4520.0,0.0
2023-02-08 02:00:00,4520.0,0.0
2023-02-08 02:15:00,4420.0,0.0
2023-02-08 02:30:00,4200.0,0.0
2023-02-08 02:45:00,4200.0,0.0
2023-02-08 03:00:00,4460.0,0.0
2023-02-08 03:15:00,4320.0,0.0
2023-02-08 03:30:00,4180.0,0.0
2023-02-08 03:45:00,4440.0,0.0
2023-02-08 04:00:00,4380.0,0.0
2023-02-08 04:15:00,4380.0,0.0
2023-02-08 04:30:00,4420.0,0.0
2023-02-08 04:45:00,4440.0,0.0
2023-02-08 05:00:00,4460.0,0.0
2023-02-08 05:15:00,4340.0,0.0
2023-02-08 05:30:00,4400.0,0.0
2023-02-08 05:45:00,4640.0,0.0
2023-02-08 06:00:00,4740.0,0.0
2023-02-08 06:15:00,4940.0,0.0
2023-02-08 06:30:00,5280.0,0.0
2023-02-08 06:45:00,5180.0,0.0
2023-02-08 07:00:00,5040.0,0.0
2023-02-08 07:15:00,4900.0,0.0
2023-02-08 07:30:00,4860.0,0.0
2023-02-08 07:45:00,5460.0,0.0
2023-02-08 08:00:00,5380.0,210.0931708290636
2023-02-08 08:15:00,5200.0,210.0931708290636
2023-02-08 08:30:00,5000.0,210.0931708290636
2023-02-08 08:45:00,4800.0,210.0931708290636
2023-02-08 09:00:00,4460.0,769.4002030739024
2023-02-08 09:15:00,4300.0,769.4002030739024
2023-02-08 09:30:00,4360.0,769.4002030739024
2023-02-08 09:45:00,4500.0,769.4002030739024
2023-02-08 10:00:00,4520.0,1099.169271019328
2023-02-08 10:15:00,4760.0,1099.169271019328
2023-02-08 10:30:00,4840.0,1099.169271019328
2023-02-08 10:45:00,4660.0,1099.169271019328
2023-02-08 11:00:00,4700.0,968.6229825689671
2023-02-08 11:15:00,4760.0,968.6229825689671
2023-02-08 11:30:00,4840.0,968.6229825689671
2023-02-08 11:45:00,4580.0,968.6229825689671
2023-02-08 12:00:00,5060.0,887.2880732044853
2023-02-08 12:15:00,5000.0,887.2880732044853
2023-02-08 12:30:00,5080.0,887.2880732044853
2023-02-08 12:45:00,4860.0,887.2880732044853
2023-02-08 13:00:00,5060.0,1615.1166488590197
2023-02-08 13:15:00,4960.0,1615.1166488590197
2023-02-08 13:30:00,5180.0,1615.1166488590197
2023-02-08 13:45:00,4820.0,1615.1166488590197
2023-02-08 14:00:00,5040.0,883.5697898136034
2023-02-08 14:15:00,5100.0,883.5697898136034
2023-02-08 14:30:00,4960.0,883.5697898136034
2023-02-08 14:45:00,5040.0,883.5697898136034
2023-02-08 15:00:00,5060.0,556.0763925773514
2023-02-08 15:15:00,5060.0,556.0763925773514
2023-02-08 15:30:00,5120.0,556.0763925773514
2023-02-08 15:45:00,5300.0,556.0763925773514
2023-02-08 16:00:00,5060.0,172.4755212668848
2023-02-08 16:15:00,5200.0,172.4755212668848
2023-02-08 16:30:00,5300.0,172.4755212668848
2023-02-08 16:45:00,5160.0,172.4755212668848
2023-02-08 17:00:00,5100.0,0.0
2023-02-08 17:15:00,5220.0,0.0
2023-02-08 17:30:00,5240.0,0.0
2023-02-08 17:45:00,5080.0,0.0
2023-02-08 18:00:00,4940.0,0.0
2023-02-08 18:15:00,4860.0,0.0
2023-02-08 18:30:00,4900.0,0.0
2023-02-08 18:45:00,4860.0,0.0
2023-02-08 19:00:00,5080.0,0.0
2023-02-08 19:15:00,5160.0,0.0
2023-02-08 19:30:00,5140.0,0.0
2023-02-08 19:45:00,5020.0,0.0
2023-02-08 20:00:00,5240.0,0.0
2023-02-08 20:15:00,5320.0,0.0
2023-02-08 20:30:00,5100.0,0.0
2023-02-08 20:45:00,4880.0,0.0
2023-02-08 21:00:00,5040.0,0.0
2023-02-08 21:15:00,4800.0,0.0
2023-02-08 21:30:00,4660.0,0.0
2023-02-08 21:45:00,4120.0,0.0
2023-02-08 22:00:00,4340.0,0.0
2023-02-08 22:15:00,4440.0,0.0
2023-02-08 22:30:00,4360.0,0.0
2023-02-08 22:45:00,4460.0,0.0
2023-02-08 23:00:00,4540.0,0.0
2023-02-08 23:15:00,4300.0,0.0
2023-02-08 23:30:00,4340.0,0.0
2023-02-08 23:45:00,4440.0,0.0
2023-02-09 00:00:00,4320.0,0.0
2023-02-09 00:15:00,4420.0,0.0
2023-02-09 00:30:00,4240.0,0.0
2023-02-09 00:45:00,4140.0,0.0
2023-02-09 01:00:00,4040.0,0.0
2023-02-09 01:15:00,4320.0,0.0
2023-02-09 01:30:00,4520.0,0.0
2023-02-09 01:45:00,4340.0,0.0
2023-02-09 02:00:00,4440.0,0.0
2023-02-09 02:15:00,4400.0,0.0
2023-02-09 02:30:00,4340.0,0.0
2023-02-09 02:45:00,4560.0,0.0
2023-02-09 03:00:00,4500.0,0.0
2023-02-09 03:15:00,4480.0,0.0
2023-02-09 03:30:00,4580.0,0.0
2023-02-09 03:45:00,4440.0,0.0
2023-02-09 04:00:00,4400.0,0.0
2023-02-09 04:15:00,4320.0,0.0
2023-02-09 04:30:00,4540.0,0.0
2023-02-09 04:45:00,4320.0,0.0
2023-02-09 05:00:00,4440.0,0.0
2023-02-09 05:15:00,4440.0,0.0
2023-02-09 05:30:00,4700.0,0.0
2023-02-09 05:45:00,4740.0,0.0
2023-02-09 06:00:00,4680.0,0.0
2023-02-09 06:15:00,5200.0,0.0
2023-02-09 06:30:00,5100.0,0.0
2023-02-09 06:45:00,5460.0,0.0
2023-02-09 07:00:00,5520.0,0.0
2023-02-09 07:15:00,5580.0,0.0
2023-02-09 07:30:00,5320.0,0.0
2023-02-09 07:45:00,5440.0,0.0
2023-02-09 08:00:00,5360.0,172.1768394863058
2023-02-09 08:15:00,5320.0,172.1768394863058
2023-02-09 08:30:00,5500.0,172.1768394863058
2023-02-09 08:45:00,5320.0,172.1768394863058
2023-02-09 09:00:00,4940.0,549.797979638649
2023-02-09 09:15:00,4880.0,549.797979638649
2023-02-09 09:30:00,5400.0,549.797979638649
2023-02-09 09:45:00,5120.0,549.797979638649
2023-02-09 10:00:00,5120.0,469.27580981315793
2023-02-09 10:15:00,5080.0,469.27580981315793
2023-02-09 10:30:00,4900.0,469.27580981315793
2023-02-09 10:45:00,5200.0,469.27580981315793
2023-02-09 11:00:00,5460.0,533.3603224625648
2023-02-09 11:15:00,5280.0,533.3603224625648
2023-02-09 11:30:00,5100.0,533.3603224625648
2023-02-09 11:45:00,5300.0,533.3603224625648
2023-02-09 12:00:00,5340.0,950.4988908494772
2023-02-09 12:15:00,5240.0,950.4988908494772
2023-02-09 12:30:00,5040.0,950.4988908494772
2023-02-09 12:45:00,5140.0,950.4988908494772
2023-02-09 13:00:00,5080.0,1609.996389763379
2023-02-09 13:15:00,5240.0,1609.996389763379
2023-02-09 13:30:00,5080.0,1609.996389763379
2023-02-09 13:45:00,4780.0,1609.996389763379
2023-02-09 14:00:00,4540.0,1765.1890047336294
2023-02-09 14:15:00,4620.0,1765.1890047336294
2023-02-09 14:30:00,4900.0,1765.1890047336294
2023-02-09 14:45:00,4780.0,1765.1890047336294
2023-02-09 15:00:00,4620.0,994.6306478166654
2023-02-09 15:15:00,4760.0,994.6306478166654
2023-02-09 15:30:00,4780.0,994.6306478166654
2023-02-09 15:45:00,4600.0,994.6306478166654
2023-02-09 16:00:00,4600.0,441.60202851052884
2023-02-09 16:15:00,4780.0,441.60202851052884
2023-02-09 16:30:00,4760.0,441.60202851052884
2023-02-09 16:45:00,4860.0,441.60202851052884
2023-02-09 17:00:00,4640.0,15.280316072561797
2023-02-09 17:15:00,4560.0,15.280316072561797
2023-02-09 17:30:00,4800.0,15.280316072561797
2023-02-09 17:45:00,4840.0,15.280316072561797
2023-02-09 18:00:00,4600.0,0.0
2023-02-09 18:15:00,4560.0,0.0
2023-02-09 18:30:00,4880.0,0.0
2023-02-09 18:45:00,4940.0,0.0
2023-02-09 19:00:00,4960.0,0.0
2023-02-09 19:15:00,4740.0,0.0
2023-02-09 19:30:00,4960.0,0.0
2023-02-09 19:45:00,5020.0,0.0
2023-02-09 20:00:00,4940.0,0.0
2023-02-09 20:15:00,4780.0,0.0
2023-02-09 20:30:00,4800.0,0.0
2023-02-09 20:45:00,4960.0,0.0
2023-02-09 21:00:00,4860.0,0.0
2023-02-09 21:15:00,4640.0,0.0
2023-02-09 21:30:00,4680.0,0.0
2023-02-09 21:45:00,4620.0,0.0
2023-02-09 22:00:00,4160.0,0.0
2023-02-09 22:15:00,4260.0,0.0
2023-02-09 22:30:00,4420.0,0.0
2023-02-09 22:45:00,4300.0,0.0
2023-02-09 23:00:00,4360.0,0.0
2023-02-09 23:15:00,4380.0,0.0
2023-02-09 23:30:00,4500.0,0.0
2023-02-09 23:45:00,4460.0,0.0
2023-02-10 00:00:00,4500.0,0.0
2023-02-10 00:15:00,4260.0,0.0
2023-02-10 00:30:00,4300.0,0.0
2023-02-10 00:45:00,4360.0,0.0
